74,1,1
75,1,2
76,1,1
77,1,1
78,2,3
79,1,1
80,1,1
81,1,1
82,2,4
83,2,4
84,2,4
85,1,1
86,1,1
87,2,4
88,1,1
89,1,1
90,1,1
91,1,2
92,1,1
93,2,3
94,2,3
95,2,4
96,1,1
97,1,1
98,1,1
99,1,1
100,2,4
101,2,4
102,2,4
103,2,4
104,1,1
105,1,1
106,2,3
107,1,1
108,1,1
109,2,4
110,1,1
111,2,4
112,2,4
113,2,4
114,2,4
115,1,1
116,2,3
117,2,4
118,2,4
119,2,2
120,2,3
121,2,2
122,2,3
123,2,4
124,2,4
125,2,3
126,2,3
127,2,2
128,2,4
129,2,3
130,2,3
131,2,4
132,3,5
133,1,1
134,1,1
135,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,2,3
141,2,3
142,2,4
143,1,1
144,1,1
145,1,1
146,2,4
147,2,4
148,2,3
149,2,4
150,2,3
151,2,4
152,2,4
153,2,4
154,2,4
155,2,4
156,2,4
157,2,4
158,2,4
159,2,4
160,2,4
161,2,4
162,2,4
163,2,4
164,2,4
165,2,4
166,2,4
167,2,4
168,2,4
169,2,4
170,2,4
171,2,4
172,2,4
173,2,4
174,2,4
175,2,4
176,2,4
177,2,4
178,2,4
179,2,4
180,2,4
181,2,2
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,2,2
189,1,1
190,1,1
191,1,1
192,1,1
193,1,1
194,1,1
195,1,1
196,1,1
197,1,1
198,2,4
199,2,3
200,2,3
201,2,4
202,2,4
203,2,3
204,2,3
205,2,4
206,2,3
207,2,4
208,2,3
209,2,4
210,2,4
211,2,4
212,2,3
213,2,3
214,2,4
215,2,4
216,2,4
217,2,4
218,2,4
219,2,3
220,2,4
221,2,4
222,2,4
223,2,3
224,2,4
225,2,4
226,2,4
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
232,1,1
233,1,1
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
239,1,1
240,1,1
241,1,1
242,1,1
243,1,1
244,1,1
245,1,1
246,1,1
247,1,1
248,1,1
249,1,1
250,1,1
251,1,1
252,1,1
253,1,1
254,2,4
255,2,4
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,2,2
272,2,2
273,2,2
274,2,2
275,2,2
276,2,3
277,2,2
278,2,2
279,2,3
280,1,1
281,1,1
282,2,3
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,2,3
289,2,2
290,2,2
291,2,2
292,2,4
293,2,3
294,2,2
295,2,2
296,2,2
297,2,3
298,2,2
299,2,2
300,2,2
301,1,1
302,2,2
303,2,4
304,2,2
305,2,2
306,2,3
307,2,4
308,2,4
309,1,1
310,2,4
311,2,4
312,1,1
313,1,1
314,2,4
315,1,1
316,2,3
317,1,1
318,2,4
319,1,1
320,2,3
321,1,1
322,1,1
323,1,1
324,2,3
325,1,1
326,2,3
327,2,4
328,2,4
329,1,1
330,1,1
331,2,3
332,2,3
333,1,1
334,2,3
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,2,4
341,1,1
342,1,1
343,1,1
344,2,3
345,2,3
346,1,1
347,1,1
348,2,4
349,1,1
350,1,1
351,1,1
352,2,3
353,1,1
354,1,1
355,2,3
356,2,3
357,2,3
358,1,1
359,1,1
360,1,1
361,1,1
362,1,1
363,1,1
364,2,2
365,1,1
366,1,1
367,1,1
368,1,1
369,2,2
370,2,2
371,1,1
372,2,4
373,2,4
374,1,1
375,2,3
376,2,4
377,2,4
378,2,4
379,2,4
380,2,2
381,1,1
382,1,1
383,2,4
384,2,3
385,2,2
386,2,2
387,2,4
388,2,4
389,2,4
390,2,4
391,2,2
392,2,2
393,2,2
394,1,1
395,1,1
396,1,1
397,1,1
398,1,1
399,1,1
400,1,1
401,1,1
402,1,1
403,1,1
404,2,3
405,2,3
406,1,1
407,3,5
408,2,3
409,2,2
410,2,2
411,2,2
412,1,1
413,2,3
414,2,4
415,1,1
416,1,1
417,2,3
418,1,1
419,1,1
420,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,1,1
426,1,1
427,2,2
428,2,2
429,2,2
430,2,2
431,2,3
432,2,2
433,2,2
434,2,2
435,2,2
436,2,2
437,2,2
438,2,2
439,1,1
440,2,2
441,2,2
442,2,4
443,2,4
444,2,2
445,2,3
446,3,5
447,2,4
448,2,3
449,2,3
450,2,3
451,2,4
452,2,3
453,2,4
454,2,4
455,1,1
456,1,1
457,1,1
458,2,4
459,2,2
460,2,2
461,2,3
462,1,1
463,2,4
464,1,1
465,2,4
466,2,2
467,1,1
468,2,3
469,2,3
470,1,1
471,1,1
472,1,1
473,2,2
474,2,4
475,1,1
476,1,1
477,1,1
478,1,1
479,2,3
480,1,1
481,1,1
482,2,3
483,1,1
484,2,3
485,3,5
486,1,1
487,1,1
488,1,1
489,1,1
490,2,4
