@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"1",1,166,2009-06-30 08:18:29,610223.131970185,210464.055560398,0.070710678
"2",2,166,2009-06-30 08:48:27,610222.459868073,210460.81610495,0.076811457
"3",3,166,2009-06-30 09:19:08,610248.236176506,210509.397999101,0.181383571
"4",4,166,2009-06-30 09:49:51,610347.822615119,210481.432479688,0.014142136
"5",5,166,2009-06-30 10:00:07,610343.996913778,210487.466634741,0.014142136
"6",6,166,2009-06-30 10:10:19,610277.454296821,210480.616777589,0.01
"7",7,166,2009-06-30 10:20:23,610249.752258689,210492.360547681,0.100498756
"8",8,166,2009-06-30 10:31:20,610247.09540434,210487.869191605,0.050990195
"9",9,166,2009-06-30 10:41:54,610339.32037428,210424.09796317,0.014142136
"10",10,166,2009-06-30 10:52:11,610350.580364721,210453.417593513,0.02236068
"11",11,166,2009-06-30 11:02:18,610281.029686458,210491.352822712,0.310161248
"12",12,166,2009-06-30 11:12:23,610348.253433598,210484.980112287,0.042426407
"13",13,166,2009-06-30 11:22:51,610354.39031719,210472.849741646,0.041231056
"14",14,166,2009-06-30 11:33:45,610353.828129372,210457.994970096,0.161554944
"15",15,166,2009-06-30 11:44:10,610352.935973073,210486.585795255,0.530377224
"16",16,166,2009-06-30 11:54:20,610304.819711046,210441.810342124,0.572013986
"17",17,166,2009-06-30 12:04:44,610256.439724628,210475.88722522,0.222261108
"18",18,166,2009-06-30 12:14:52,610246.252335841,210504.394140341,0.093808315
"19",19,166,2009-06-30 12:25:14,610240.780578732,210518.197160896,0.150332964
"20",20,166,2009-06-30 12:35:22,610253.090746027,210520.052807253,0.092736185
"21",21,166,2009-06-30 12:45:34,610356.132217965,210481.940178939,0.41761226
"22",22,166,2009-06-30 12:55:59,610347.966135106,210486.118968464,0.238327506
"23",23,166,2009-06-30 13:07:04,610336.628571349,210414.673198761,0.221133444
"24",24,166,2009-06-30 13:17:35,610337.041517712,210414.768011894,0.028284271
"25",25,166,2009-06-30 13:27:36,610341.326408601,210415.681135647,0.080622577
"26",26,166,2009-06-30 13:38:02,610349.036799469,210413.473324046,0.034641016
"27",27,166,2009-06-30 13:48:13,610350.357814558,210413.165809512,0
"28",28,166,2009-06-30 13:58:28,610344.93061792,210456.703845273,0.096953597
"29",29,166,2009-06-30 14:08:59,610345.793361157,210454.316540902,0.221133444
"30",30,166,2009-06-30 14:19:38,610347.286648537,210457.340518793,0.024494897
"31",31,166,2009-06-30 14:30:17,610346.428743359,210454.395485467,0.050990195
"32",32,166,2009-06-30 14:40:43,610354.317015872,210443.546335927,0.318747549
"33",33,166,2009-06-30 14:50:48,610360.449451091,210439.650220989,0.60547502
"34",34,166,2009-06-30 15:00:57,610364.831530239,210436.471687739,0.214009346
"35",35,166,2009-06-30 15:11:07,610362.663777505,210438.628439679,0.017320508
"36",36,166,2009-06-30 15:21:42,610352.8742699,210441.03972582,0.336600654
"37",37,166,2009-06-30 15:31:37,610362.75593707,210462.851647219,0.154272486
"38",38,166,2009-06-30 15:42:02,610368.94063562,210468.244852543,0.046904158
"39",39,166,2009-06-30 16:02:34,610363.60883293,210465.365099508,0.083066239
"40",40,166,2009-06-30 16:13:08,610359.751100449,210460.980756281,0.178325545
"41",41,166,2009-06-30 16:23:27,610354.353541414,210461.063389208,0.02
"42",42,166,2009-06-30 16:33:41,610352.164122537,210461.35444469,0.028284271
"43",43,166,2009-06-30 16:43:38,610363.914664429,210458.156683876,0.115325626
"44",44,166,2009-06-30 16:54:15,610358.685294633,210461.218914086,0.03
"45",45,166,2009-06-30 17:04:27,610351.079318827,210460.915498388,0.136014705
"46",46,166,2009-06-30 17:14:35,610319.867876444,210469.51897202,0.080622577
"47",47,166,2009-06-30 17:26:12,610311.349300988,210457.731466154,0.106301458
"48",48,166,2009-06-30 17:36:10,610347.402057289,210450.028044206,0.014142136
"49",49,166,2009-06-30 17:46:18,610354.285775957,210412.097584518,0.48846699
"50",50,166,2009-06-30 17:56:26,610351.202809276,210417.877354541,NA
"51",51,166,2009-06-30 18:06:42,610353.902970723,210419.393229213,0.127279221
"52",52,166,2009-06-30 18:17:21,610353.919015524,210417.898944354,0.182208672
"53",53,166,2009-06-30 18:27:25,610341.968348235,210421.118856287,0.01
"54",54,166,2009-06-30 18:37:31,610307.128574774,210443.178032079,0.014142136
"55",55,166,2009-06-30 18:47:43,610278.761104139,210503.982949618,0.024494897
"56",56,166,2009-06-30 18:58:04,610268.067380123,210447.742218253,0.117473401
"57",57,166,2009-06-30 19:08:14,610258.548226455,210475.338116403,0.053851648
"58",58,166,2009-06-30 19:18:36,610264.199996131,210487.550841087,0.078740079
"59",59,166,2009-06-30 19:29:07,610329.444000286,210465.987851618,0.076811457
"60",60,166,2009-06-30 19:39:12,610351.484056556,210451.680580289,0.177200451
"61",61,166,2009-06-30 19:49:26,610356.348091059,210418.116440148,0.076811457
"62",62,166,2009-06-30 19:59:40,610354.171755813,210417.617111786,0.014142136
"63",63,166,2009-06-30 20:10:06,610355.284661908,210421.43572333,0.09486833
"64",64,166,2009-06-30 20:20:15,610320.520716387,210466.310671457,0.444522215
"65",65,166,2009-06-30 20:30:38,610256.621315126,210514.486784658,0.582237065
"66",66,166,2009-06-30 20:41:09,610232.467309491,210513.545808652,0.064807407
"67",67,166,2009-06-30 20:51:11,610223.742927361,210526.184761552,0.125698051
"68",68,166,2009-06-30 21:01:18,610340.901828931,210456.757290475,0
"69",69,166,2009-06-30 21:14:41,610337.747873157,210474.623573241,0.075498344
"70",70,166,2009-06-30 21:25:21,610363.48865114,210461.727542231,0.02236068
"71",71,166,2009-06-30 21:35:54,610355.355861421,210473.562328832,0.036055513
"72",72,166,2009-06-30 21:46:51,610309.101120522,210477.871666195,0.078102497
"73",73,166,2009-06-30 21:57:00,610317.093535962,210446.289571081,0.365650106
"74",74,166,2009-06-30 22:07:10,610305.569024181,210471.816730002,0.410487515
"75",75,166,2009-06-30 22:17:16,610266.087081129,210486.147668965,0.30016662
"76",76,166,2009-06-30 22:27:24,610222.2382579,210477.187815541,0.11
"77",77,166,2009-06-30 22:37:32,610330.8108437,210445.672047792,0.450444225
"78",78,166,2009-06-30 22:47:40,610331.980770146,210433.313826191,0.114455231
"79",79,166,2009-06-30 22:57:48,610243.227183462,210490.245003721,0.259807621
"80",80,166,2009-06-30 23:08:12,610243.562040456,210492.239930124,0.057445626
"81",81,166,2009-06-30 23:18:36,610326.14331232,210483.676596617,1.236648697
"82",82,166,2009-06-30 23:29:01,610287.802542362,210488.92998271,0
"83",83,166,2009-06-30 23:39:10,610285.6006069,210489.101670107,0
"84",84,166,2009-06-30 23:49:23,610287.342854197,210487.686905933,0.155884573
"85",85,166,2009-06-30 23:59:41,610286.383965839,210458.811728767,0.06164414
"86",86,166,2009-07-01 00:10:23,610285.306152325,210450.350928128,0.130384048
"87",87,166,2009-07-01 00:20:59,610316.071705049,210482.883912952,0.096953597
"88",88,166,2009-07-01 00:31:08,610273.157520927,210515.064782711,0.223606798
"89",89,166,2009-07-01 00:41:17,610257.569273779,210506.028948444,0.06164414
"90",90,166,2009-07-01 00:51:57,610245.925477688,210499.258123083,0.046904158
"91",91,166,2009-07-01 01:02:21,610269.716241335,210489.060533651,0.112249722
"92",92,166,2009-07-01 01:12:28,610235.417920492,210482.028383394,0.128840987
"93",93,166,2009-07-01 01:22:36,610230.030021954,210486.772636456,0.147648231
"94",94,166,2009-07-01 01:32:45,610349.303153407,210454.621070562,0.133041347
"95",95,166,2009-07-01 01:46:34,610350.119652257,210475.077437084,0.078102497
"96",96,166,2009-07-01 01:57:18,610312.351838152,210440.547493582,0.12328828
"97",97,166,2009-07-01 02:07:22,610258.57748991,210454.864891554,0.574195089
"98",98,166,2009-07-01 02:17:33,610331.326336801,210452.678397272,0.611637147
"99",99,166,2009-07-01 02:27:41,610351.04919823,210414.233535201,0.91874915
"100",100,166,2009-07-01 02:38:19,610352.59303382,210413.943355248,0.074833148
"101",101,166,2009-07-01 02:48:45,610355.96486293,210416.746319147,0.091651514
"102",102,166,2009-07-01 02:59:00,610351.661275649,210418.057964349,0.287576077
"103",103,166,2009-07-01 03:08:47,610326.222211092,210460.772668751,0.01
"104",104,166,2009-07-01 03:19:43,610299.523508539,210466.906595858,0.041231056
"105",105,166,2009-07-01 03:32:19,610291.528474586,210502.081400538,0.073484692
"106",106,166,2009-07-01 03:42:43,610297.23606197,210499.943196687,0.217715411
"107",107,166,2009-07-01 03:52:55,610313.677287241,210457.870432735,0.017320508
"108",108,166,2009-07-01 04:03:14,610300.999785455,210440.679337264,0.264007576
"109",109,166,2009-07-01 04:13:23,610327.329834833,210435.386540402,0.367151195
"110",110,166,2009-07-01 04:23:28,610328.733663346,210436.45927537,0
"111",111,166,2009-07-01 04:33:42,610330.106162648,210432.917245597,0
"112",112,166,2009-07-01 04:44:06,610330.78662882,210432.085925271,0
"113",113,166,2009-07-01 04:54:20,610331.022456258,210431.306251711,0.01
"114",114,166,2009-07-01 05:04:53,610333.401440645,210429.127115102,0.033166248
"115",115,166,2009-07-01 05:14:57,610292.027028242,210430.032537868,0.141774469
