282,0,-0.0214814814814815,0.137037037037037,0.951851851851852
282,1,-0.0555555555555556,0.113333333333333,0.951851851851852
282,2,-0.0362962962962963,0.126666666666667,0.975555555555556
282,3,-0.0466666666666667,0.0992592592592593,0.951851851851852
282,4,-0.0451851851851852,0.0933333333333333,0.975555555555556
282,5,-0.0444444444444444,0.121481481481481,0.975555555555556
282,6,-0.0555555555555556,0.108888888888889,0.975555555555556
282,7,-0.0562962962962963,0.118518518518519,0.951851851851852
282,8,-0.0259259259259259,0.132592592592593,0.951851851851852
282,9,-0.0488888888888889,0.13037037037037,0.951851851851852
282,10,-0.0422222222222222,0.0962962962962963,0.951851851851852
282,11,-0.06,0.122962962962963,0.975555555555556
282,12,-0.0392592592592593,0.1,0.951851851851852
282,13,-0.0407407407407407,0.105185185185185,0.951851851851852
282,14,-0.00296296296296296,0.0422222222222222,1.09407407407407
282,15,-0.042962962962963,0.157037037037037,0.785185185185185
282,16,-0.0962962962962963,0.0881481481481481,0.975555555555556
282,17,-0.0718518518518518,0.132592592592593,0.951851851851852
282,18,-0.0548148148148148,0.100740740740741,0.951851851851852
282,19,-0.0407407407407407,0.151851851851852,0.975555555555556
282,20,-0.0562962962962963,0.11037037037037,0.951851851851852
282,21,-0.233333333333333,0.0851851851851852,1.38
282,22,-0.0266666666666667,0.188148148148148,0.68962962962963
282,23,-0.0822222222222222,0.0911111111111111,1.04666666666667
282,24,-0.0407407407407407,0.155555555555556,0.951851851851852
282,25,-0.0674074074074074,0.131111111111111,0.951851851851852
282,26,-0.0422222222222222,0.139259259259259,0.975555555555556
282,27,-0.141481481481481,0.218518518518519,0.975555555555556
282,28,-0.0288888888888889,0.0148148148148148,0.785185185185185
282,29,-0.0866666666666667,0.14,1.04666666666667
282,30,-0.0644444444444444,0.105925925925926,0.927407407407407
282,31,-0.062962962962963,0.12962962962963,0.951851851851852
282,32,-0.0555555555555556,0.139259259259259,0.951851851851852
282,33,-0.111111111111111,0.192592592592593,1.04666666666667
282,34,-0.0348148148148148,0,0.785185185185185
282,35,-0.111851851851852,0.172592592592593,1.02296296296296
282,36,-0.082962962962963,0.114814814814815,0.927407407407407
282,37,-0.0703703703703704,0.0992592592592593,0.951851851851852
282,38,-0.0644444444444444,0.127407407407407,0.951851851851852
282,39,-0.155555555555556,0.199259259259259,1.14222222222222
282,40,-0.0948148148148148,0.0733333333333333,0.594814814814815
282,41,-0.0888888888888889,0.115555555555556,1.04666666666667
282,42,-0.08,0.154814814814815,0.951851851851852
282,43,-0.0881481481481481,0.100740740740741,0.951851851851852
282,44,-0.0859259259259259,0.113333333333333,0.951851851851852
282,45,-0.211111111111111,0.164444444444444,1.09407407407407
282,46,-0.1,0.117777777777778,0.665925925925926
282,47,-0.0977777777777778,0.11037037037037,1.04666666666667
282,48,-0.037037037037037,0.165185185185185,0.951851851851852
282,49,-0.0651851851851852,0.117777777777778,0.951851851851852
282,50,-0.0888888888888889,0.125925925925926,0.951851851851852
282,51,-0.231851851851852,0.0837037037037037,1.28444444444444
282,52,-0.163703703703704,0.193333333333333,0.951851851851852
282,53,-0.122222222222222,0.00518518518518519,0.999259259259259
282,54,-0.0681481481481482,0.192592592592593,0.975555555555556
282,55,-0.0222222222222222,0.108888888888889,0.975555555555556
282,56,-0.062962962962963,0.182962962962963,0.975555555555556
282,57,0.0214814814814815,0.111111111111111,0.665925925925926
282,58,-0.0851851851851852,0.18,0.999259259259259
282,59,-0.0148148148148148,NA,NA
529,0,0.34962962962963,0.0948148148148148,0.88
529,1,0.375555555555556,0.117777777777778,0.951851851851852
529,2,0.373333333333333,0.151111111111111,0.975555555555556
529,3,0.117777777777778,0.141481481481481,0.903703703703704
529,4,0.24,0.285925925925926,0.975555555555556
529,5,0.367407407407407,0.305185185185185,1.02296296296296
529,6,0.22,0.204444444444444,0.88
529,7,0.163703703703704,0.248148148148148,0.927407407407407
529,8,0.18962962962963,0.280740740740741,0.927407407407407
529,9,0.186666666666667,0.28962962962963,0.903703703703704
529,10,0.13037037037037,0.276296296296296,0.951851851851852
529,11,0.113333333333333,0.297777777777778,0.951851851851852
529,12,0.101481481481481,0.262962962962963,0.927407407407407
529,13,0.022962962962963,0.217037037037037,0.975555555555556
529,14,-0.10962962962963,0.217037037037037,0.927407407407407
529,15,-0.0148148148148148,0.247407407407407,0.999259259259259
529,16,0.133333333333333,0.217777777777778,0.999259259259259
529,17,0.128148148148148,0.234074074074074,0.927407407407407
529,18,0.0896296296296296,0.208148148148148,0.927407407407407
529,19,0.123703703703704,0.181481481481481,0.903703703703704
529,20,0.157777777777778,0.147407407407407,0.951851851851852
529,21,0.160740740740741,0.175555555555556,0.975555555555556
529,22,0.131111111111111,0.18,0.975555555555556
529,23,0.118518518518519,0.163703703703704,0.951851851851852
529,24,0.0740740740740741,0.235555555555556,0.975555555555556
529,25,0.037037037037037,0.196296296296296,0.927407407407407
529,26,0.00296296296296296,0.243703703703704,0.951851851851852
529,27,-0.0711111111111111,0.255555555555556,0.927407407407407
529,28,-0.131851851851852,0.245185185185185,0.903703703703704
529,29,-0.121481481481481,0.295555555555556,0.951851851851852
529,30,0.00592592592592593,0.196296296296296,0.975555555555556
529,31,0.0807407407407407,0.220740740740741,0.975555555555556
529,32,0.0837037037037037,0.24962962962963,0.927407407407407
529,33,0.0866666666666667,0.21037037037037,0.927407407407407
529,34,0.114814814814815,0.292592592592593,0.951851851851852
529,35,0.105185185185185,0.235555555555556,0.927407407407407
529,36,0.0822222222222222,0.217777777777778,0.951851851851852
529,37,0.0585185185185185,0.264444444444444,0.951851851851852
529,38,0.0185185185185185,0.217777777777778,0.951851851851852
529,39,-0.0488888888888889,0.168148148148148,0.975555555555556
529,40,-0.20962962962963,0.16,0.927407407407407
529,41,-0.199259259259259,0.117037037037037,0.975555555555556
529,42,-0.0822222222222222,0.179259259259259,0.975555555555556
529,43,0.0266666666666667,0.204444444444444,0.951851851851852
529,44,0.117037037037037,0.198518518518519,0.951851851851852
529,45,0.120740740740741,0.168888888888889,0.951851851851852
529,46,0.118518518518519,0.154074074074074,0.975555555555556
529,47,0.102962962962963,0.165925925925926,0.975555555555556
529,48,0.0918518518518519,0.174814814814815,0.975555555555556
529,49,0.0637037037037037,0.168148148148148,0.951851851851852
529,50,0.0681481481481482,0.153333333333333,0.975555555555556
529,51,0.0244444444444444,0.177037037037037,0.951851851851852
529,52,-0.0362962962962963,0.188888888888889,0.951851851851852
529,53,-0.122962962962963,0.228148148148148,0.927407407407407
529,54,-0.201481481481481,0.222962962962963,0.88
530,0,-0.062962962962963,0.182962962962963,0.927407407407407
530,1,0.0481481481481481,0.245925925925926,0.975555555555556
530,2,0.188148148148148,0.267407407407407,0.951851851851852
530,3,0.291851851851852,0.196296296296296,0.951851851851852
530,4,0.345185185185185,0.16962962962963,0.927407407407407
530,5,0.414074074074074,0.141481481481481,0.999259259259259
530,6,0.277777777777778,0.143703703703704,0.856296296296296
530,7,0.568148148148148,0.168888888888889,1.02296296296296
530,8,0.131851851851852,0.146666666666667,0.785185185185185
530,9,0.29037037037037,0.155555555555556,0.951851851851852
530,10,0.405185185185185,0.220740740740741,1.07037037037037
530,11,0.222962962962963,0.220740740740741,0.832592592592593
530,12,0.0511111111111111,0.239259259259259,0.808888888888889
530,13,0.708148148148148,0.341481481481481,1.16592592592593
530,14,0.465185185185185,0.135555555555556,0.761481481481482
530,15,0.188888888888889,0.332592592592593,0.808888888888889
530,16,0.573333333333333,0.266666666666667,1.04666666666667
530,17,0.521481481481481,0.291851851851852,0.951851851851852
530,18,-0.138518518518519,0.207407407407407,0.665925925925926
530,19,0.725185185185185,0.304444444444444,1.28444444444444
530,20,-0.132592592592593,0.16962962962963,0.642222222222222
530,21,1.05185185185185,0.385185185185185,1.42740740740741
530,22,-0.24962962962963,0.222962962962963,0.522962962962963
530,23,1.24,0.474074074074074,1.57037037037037
530,24,-0.26,0.101481481481481,0.499259259259259
530,25,1.10592592592593,0.401481481481481,1.61777777777778
530,26,-0.234814814814815,0.222222222222222,0.404444444444444
530,27,1.29037037037037,0.297037037037037,1.57037037037037
530,28,-0.29037037037037,0.337037037037037,0.332592592592593
530,29,1.4962962962963,0.371851851851852,1.42740740740741
530,30,-0.0851851851851852,-0.0251851851851852,0.428148148148148
530,31,1.12222222222222,0.240740740740741,1.14222222222222
530,32,-0.138518518518519,0.171851851851852,0.428148148148148
530,33,0.421481481481481,0.248888888888889,0.88
530,34,0.557037037037037,0.277777777777778,0.975555555555556
530,35,0.513333333333333,0.265925925925926,0.856296296296296
530,36,0.396296296296296,0.227407407407407,0.88
